Date,HomeTeam,AwayTeam,GoalsHome,GoalsAway,Tournament,Venue,RatingHome,RatingAway,RankHome,RankAway,NeutralVenue,,
8/22/2007,Macedonia,Nigeria,0,0,Friendly,Macedonia,1498,1736,77,31,FALSE,,
8/22/2007,Lesotho,Laos,3,1,Merdeka Tournament,Malaysia,1147,896,169,198,TRUE,,
8/22/2007,Bulgaria,Wales,0,1,Friendly,Bulgaria,1726,1566,33,63,FALSE,,
8/22/2007,Belarus,Israel,2,1,Friendly,Belarus,1523,1700,73,40,FALSE,,
8/22/2007,Slovakia,France,0,1,Friendly,Slovakia,1688,2038,41,2,FALSE,,
8/22/2007,Ecuador,Bolivia,1,0,Friendly,Ecuador,1674,1560,42,64,FALSE,,
8/22/2007,Tunisia,Guinea,1,1,Friendly,Tunisia,1646,1607,45,56,FALSE,,
8/22/2007,Scotland,South Africa,1,0,Friendly,Scotland,1723,1497,34,78,FALSE,,
8/22/2007,Greece,Spain,2,3,Friendly,Greece,1757,1905,27,8,FALSE,,
8/22/2007,Latvia,Moldova,1,2,Friendly,Latvia,1386,1369,105,112,FALSE,,
8/22/2007,England,Germany,1,2,Friendly,England,1906,1977,7,4,FALSE,,
8/22/2007,Montenegro,Slovenia,1,1,Friendly,Montenegro,1584,1522,59,74,FALSE,,
8/22/2007,Russia,Poland,2,2,Friendly,Russia,1759,1740,26,29,FALSE,,
8/22/2007,Panama,Guatemala,2,1,Friendly,Panama,1554,1485,66,80,FALSE,,
8/22/2007,Japan,Cameroon,2,0,Friendly,Japan,1721,1766,35,23,FALSE,,
8/22/2007,Mali,Burkina Faso,3,2,Friendly,France,1569,1344,60,119,TRUE,,
8/22/2007,Bosnia and Herzegovina,Croatia,3,5,Friendly,Bosnia and Herzegovina,1596,1876,57,11,FALSE,,
8/22/2007,Hungary,Italy,3,1,Friendly,Hungary,1567,1977,62,4,FALSE,,
8/22/2007,Togo,Zambia,3,1,Friendly,Togo,1441,1525,95,72,FALSE,,
8/23/2007,India,Syria,2,3,Nehru Gold Cup,India,1156,1478,167,85,FALSE,,
8/24/2007,Kyrgyzstan,Bangladesh,3,0,Nehru Gold Cup,India,1179,975,164,189,TRUE,,
8/25/2007,Solomon Islands,Samoa,12,1,South Pacific Games,Samoa,1378,538,108,229,TRUE,,
8/25/2007,Myanmar,Laos,1,0,Merdeka Tournament,Malaysia,1194,891,159,199,TRUE,,
8/25/2007,Syria,Cambodia,5,1,Nehru Gold Cup,India,1480,831,85,208,TRUE,,
8/25/2007,Fiji,Tuvalu,16,0,South Pacific Games,Samoa,1375,906,111,197,TRUE,,
8/25/2007,Samoa,Vanuatu,0,4,South Pacific Games,Samoa,838,1303,207,132,FALSE,,
8/25/2007,New Caledonia,Tahiti,1,0,South Pacific Games,Samoa,1271,1270,140,141,TRUE,,
8/26/2007,India,Kyrgyzstan,3,0,Nehru Gold Cup,India,1183,1152,162,168,FALSE,,
8/27/2007,New Caledonia,Tuvalu,1,0,South Pacific Games,Samoa,1275,902,137,197,TRUE,,
8/27/2007,Solomon Islands,Tonga,4,0,South Pacific Games,Samoa,1382,868,107,205,TRUE,,
8/27/2007,Samoa,Samoa,7,0,South Pacific Games,Samoa,846,530,206,229,FALSE,,
8/27/2007,Fiji,Cook Islands,4,0,South Pacific Games,Samoa,1378,846,109,206,TRUE,,
8/29/2007,India,Syria,1,0,Nehru Gold Cup,India,1213,1450,153,90,FALSE,,
8/29/2007,Vanuatu,Samoa,15,0,South Pacific Games,Samoa,1305,528,132,229,TRUE,,
8/29/2007,Samoa,Tonga,2,1,South Pacific Games,Samoa,862,852,205,206,FALSE,,
8/29/2007,Tuvalu,Tahiti,1,1,South Pacific Games,Samoa,918,1254,196,144,TRUE,,
8/29/2007,New Caledonia,Cook Islands,3,0,South Pacific Games,Samoa,1280,841,135,207,TRUE,,
9/1/2007,Cook Islands,Tuvalu,4,1,South Pacific Games,Samoa,884,875,201,204,TRUE,,
9/1/2007,Solomon Islands,Vanuatu,2,0,South Pacific Games,Samoa,1405,1282,103,134,TRUE,,
9/1/2007,Fiji,Tahiti,4,0,South Pacific Games,Samoa,1403,1229,104,149,TRUE,,
9/1/2007,Tonga,Samoa,4,0,South Pacific Games,Samoa,862,518,206,229,TRUE,,
9/1/2007,Tanzania,Uganda,1,0,Friendly,Tanzania,1361,1399,115,105,FALSE,,
9/3/2007,Tahiti,Cook Islands,1,0,South Pacific Games,Samoa,1234,879,147,203,TRUE,,
9/3/2007,Vanuatu,Tonga,4,1,South Pacific Games,Samoa,1288,856,134,207,TRUE,,
9/3/2007,Fiji,New Caledonia,1,1,South Pacific Games,Samoa,1396,1287,105,135,TRUE,,
9/3/2007,Samoa,Solomon Islands,0,3,South Pacific Games,Samoa,857,1410,206,101,FALSE,,
9/5/2007,New Caledonia,Solomon Islands,3,2,South Pacific Games,Samoa,1314,1383,129,107,TRUE,,
9/5/2007,Fiji,Vanuatu,3,0,South Pacific Games,Samoa,1420,1264,99,141,TRUE,,
9/7/2007,Austria,Japan,0,0,Friendly tournament,Austria,1589,1720,58,35,FALSE,,
9/7/2007,Vanuatu,Solomon Islands,2,0,South Pacific Games,Samoa,1304,1343,133,119,TRUE,,
9/7/2007,New Caledonia,Fiji,1,0,South Pacific Games,Samoa,1340,1394,120,104,TRUE,,
9/7/2007,Switzerland,Chile,2,1,Friendly tournament,Austria,1826,1708,15,38,TRUE,,
9/7/2007,Bahrain,Jordan,1,3,Friendly,Bahrain,1425,1516,97,75,FALSE,,
9/8/2007,Georgia,Ukraine,1,1,European Cup qualifier,Georgia,1493,1772,78,19,FALSE,,
9/8/2007,Uganda,Niger,3,1,African Nations Cup qualifier,Uganda,1412,1262,101,143,FALSE,,
9/8/2007,Slovakia,Ireland,2,2,European Cup qualifier,Slovakia,1687,1765,41,25,FALSE,,
9/8/2007,Hungary,Bosnia and Herzegovina,1,0,European Cup qualifier,Hungary,1583,1580,59,60,FALSE,,
9/8/2007,Croatia,Estonia,2,0,European Cup qualifier,Croatia,1878,1348,11,114,FALSE,,
9/8/2007,Serbia,Finland,0,0,European Cup qualifier,Serbia,1706,1633,39,50,FALSE,,
9/8/2007,Ghana,Morocco,2,0,Friendly,France,1766,1661,23,44,TRUE,,
9/8/2007,San Marino,Czech Republic,0,3,European Cup qualifier,San Marino,908,1834,196,13,FALSE,,
9/8/2007,Sweden,Denmark,0,0,European Cup qualifier,Sweden,1789,1831,17,14,FALSE,,
9/8/2007,Malta,Turkey,2,2,European Cup qualifier,Malta,1248,1783,145,18,FALSE,,
9/8/2007,Gabon,Ivory Coast,0,0,African Nations Cup qualifier,Gabon,1431,1767,96,21,FALSE,,
9/8/2007,Wales,Germany,0,2,European Cup qualifier,Wales,1557,1986,64,4,FALSE,,
9/8/2007,Italy,France,0,0,European Cup qualifier,Italy,1975,2040,5,2,FALSE,,
9/8/2007,Belarus,Romania,1,3,European Cup qualifier,Belarus,1512,1885,76,10,FALSE,,
9/8/2007,Scotland,Lithuania,3,1,European Cup qualifier,Scotland,1730,1464,33,87,FALSE,,
9/8/2007,Latvia,Northern Ireland,1,0,European Cup qualifier,Latvia,1409,1522,102,73,FALSE,,
9/8/2007,Portugal,Poland,2,2,European Cup qualifier,Portugal,1869,1752,12,29,FALSE,,
9/8/2007,Peru,Colombia,2,2,Friendly,Peru,1635,1772,49,19,FALSE,,
9/8/2007,Iceland,Spain,1,1,European Cup qualifier,Iceland,1462,1889,88,9,FALSE,,
9/8/2007,Nigeria,Lesotho,2,0,African Nations Cup qualifier,Nigeria,1737,1146,31,169,FALSE,,
9/8/2007,Tanzania,Mozambique,0,1,African Nations Cup qualifier,Tanzania,1335,1375,123,110,FALSE,,
9/8/2007,Rwanda,Liberia,4,0,African Nations Cup qualifier,Rwanda,1303,1224,134,149,FALSE,,
9/8/2007,Venezuela,Paraguay,3,2,Friendly,Venezuela,1631,1756,51,28,FALSE,,
9/8/2007,Senegal,Burkina Faso,5,1,African Nations Cup qualifier,Senegal,1647,1337,45,120,FALSE,,
9/8/2007,Dem. Rep. of Congo,Libya,1,1,African Nations Cup qualifier,Dem. Rep. of Congo,1452,1422,90,99,FALSE,,
9/8/2007,Kazakhstan,Tajikistan,1,1,Friendly,Kazakhstan,1321,1334,130,124,FALSE,,
9/8/2007,Ecuador,El Salvador,5,1,Friendly,Ecuador,1677,1365,42,112,FALSE,,
9/8/2007,Ethiopia,Namibia,2,3,African Nations Cup qualifier,Ethiopia,1345,1278,116,137,FALSE,,
9/8/2007,Cyprus,Armenia,3,1,Friendly,Cyprus,1461,1423,89,98,FALSE,,
9/8/2007,Netherlands,Bulgaria,2,0,European Cup qualifier,the Netherlands,1964,1718,6,35,FALSE,,
9/8/2007,Luxembourg,Slovenia,0,3,European Cup qualifier,Luxembourg,969,1527,191,70,FALSE,,
9/8/2007,Moldova,Norway,0,1,European Cup qualifier,Moldova,1362,1747,113,30,FALSE,,
9/8/2007,England,Israel,3,0,European Cup qualifier,England,1916,1690,7,40,FALSE,,
9/8/2007,Kenya,Angola,2,1,African Nations Cup qualifier,Kenya,1339,1527,119,70,FALSE,,
9/8/2007,Russia,Macedonia,3,0,European Cup qualifier,Russia,1767,1490,21,79,FALSE,,
9/9/2007,Swaziland,Eritrea,0,0,African Nations Cup qualifier,Swaziland,1182,1185,163,161,FALSE,,
9/9/2007,South Africa,Zambia,1,3,African Nations Cup qualifier,South Africa,1461,1561,88,63,FALSE,,
9/9/2007,Guinea,Cape Verde,4,0,African Nations Cup qualifier,Guinea,1614,1303,56,133,FALSE,,
9/9/2007,Costa Rica,Honduras,0,0,Friendly,the United States,1626,1626,52,52,TRUE,,
9/9/2007,Gambia,Algeria,2,1,African Nations Cup qualifier,Gambia,1352,1390,114,105,FALSE,,
9/9/2007,Sudan,Tunisia,3,2,African Nations Cup qualifier,Sudan,1434,1618,96,54,FALSE,,
9/9/2007,Mauritius,Seychelles,1,1,African Nations Cup qualifier,Mauritius,1189,1084,160,177,FALSE,,
9/9/2007,Burundi,Egypt,0,0,African Nations Cup qualifier,Burundi,1282,1699,137,39,FALSE,,
9/9/2007,Chad,Congo,1,1,African Nations Cup qualifier,Chad,1275,1419,139,101,FALSE,,
9/9/2007,Zimbabwe,Malawi,3,1,African Nations Cup qualifier,Zimbabwe,1457,1266,90,141,FALSE,,
9/9/2007,United States,Brazil,2,4,Friendly,the United States,1728,2065,33,1,FALSE,,
9/9/2007,Equatorial Guinea,Cameroon,1,0,African Nations Cup qualifier,Equatorial Guinea,1244,1729,146,32,FALSE,,
9/9/2007,Mexico,Panama,1,0,Friendly,Mexico,1895,1553,8,66,FALSE,,
9/11/2007,Saudi Arabia,Ghana,5,0,Friendly,Saudi Arabia,1693,1746,40,29,FALSE,,
9/11/2007,Australia,Argentina,0,1,Friendly,Australia,1703,1998,38,3,FALSE,,
9/11/2007,Japan,Switzerland,4,3,Friendly tournament,Austria,1739,1807,30,15,TRUE,,
9/11/2007,Austria,Chile,0,2,Friendly tournament,Austria,1568,1729,61,33,FALSE,,
9/12/2007,Germany,Romania,3,1,Friendly,Germany,1993,1878,4,11,FALSE,,
9/12/2007,Cyprus,San Marino,3,0,European Cup qualifier,Cyprus,1463,906,89,196,FALSE,,
9/12/2007,South Africa,Uruguay,0,0,Friendly,South Africa,1467,1797,86,16,FALSE,,
9/12/2007,Ukraine,Italy,1,2,European Cup qualifier,Ukraine,1758,1989,24,5,FALSE,,
9/12/2007,Canada,Costa Rica,1,1,Friendly,Canada,1626,1629,52,51,FALSE,,
9/12/2007,Brazil,Mexico,3,1,Friendly,the United States,2073,1887,1,9,TRUE,,
9/12/2007,Peru,Bolivia,2,0,Friendly,Peru,1643,1552,45,65,FALSE,,
9/12/2007,Bulgaria,Luxembourg,3,0,European Cup qualifier,Bulgaria,1719,968,36,191,FALSE,,
9/12/2007,Lithuania,Faroe Islands,2,1,European Cup qualifier,Lithuania,1467,1129,86,171,FALSE,,
9/12/2007,Denmark,Liechtenstein,4,0,European Cup qualifier,Denmark,1832,1127,14,172,FALSE,,
9/12/2007,Portugal,Serbia,1,1,European Cup qualifier,Portugal,1856,1719,12,36,FALSE,,
9/12/2007,Bosnia and Herzegovina,Moldova,0,1,European Cup qualifier,Bosnia and Herzegovina,1546,1396,66,104,FALSE,,
9/12/2007,Czech Republic,Ireland,1,0,European Cup qualifier,Czech Republic,1845,1754,13,25,FALSE,,
9/12/2007,Spain,Latvia,2,0,European Cup qualifier,Spain,1891,1407,8,103,FALSE,,
9/12/2007,Andorra,Croatia,0,6,European Cup qualifier,Andorra,1069,1879,180,10,FALSE,,
9/12/2007,Albania,Netherlands,0,1,European Cup qualifier,Albania,1484,1968,79,6,FALSE,,
9/12/2007,Montenegro,Sweden,1,2,Friendly,Montenegro,1577,1796,58,17,FALSE,,
9/12/2007,Turkey,Hungary,3,0,European Cup qualifier,Turkey,1794,1572,18,59,FALSE,,
9/12/2007,Macedonia,Estonia,1,1,European Cup qualifier,Macedonia,1478,1360,84,114,FALSE,,
9/12/2007,Slovakia,Wales,2,5,European Cup qualifier,Slovakia,1632,1612,50,56,FALSE,,
9/12/2007,Malta,Armenia,0,1,Friendly,Malta,1240,1431,147,97,FALSE,,
9/12/2007,Iceland,Northern Ireland,2,1,European Cup qualifier,Iceland,1480,1504,83,75,FALSE,,
9/12/2007,Slovenia,Belarus,1,0,European Cup qualifier,Slovenia,1541,1498,69,76,FALSE,,
9/12/2007,Kazakhstan,Belgium,2,2,European Cup qualifier,Kazakhstan,1331,1606,126,57,FALSE,,
9/12/2007,England,Russia,3,0,European Cup qualifier,England,1929,1754,7,25,FALSE,,
9/12/2007,France,Scotland,0,1,European Cup qualifier,France,2003,1767,2,20,FALSE,,
9/12/2007,Honduras,Ecuador,2,1,Friendly,Honduras,1635,1668,48,42,FALSE,,
9/12/2007,Finland,Poland,0,0,European Cup qualifier,Finland,1634,1751,49,27,FALSE,,
9/12/2007,Colombia,Paraguay,1,0,Friendly,Colombia,1779,1749,19,28,FALSE,,
9/12/2007,Venezuela,Panama,1,1,Friendly,Venezuela,1626,1558,52,64,FALSE,,
9/12/2007,Singapore,United Arab Emirates,1,1,Friendly,Singapore,1303,1476,133,85,FALSE,,
9/12/2007,Norway,Greece,2,2,European Cup qualifier,Norway,1742,1762,30,23,FALSE,,
9/12/2007,Azerbaijan,Georgia,1,1,Friendly,Azerbaijan,1378,1493,110,77,FALSE,,
9/17/2007,Qatar,Oman,1,1,Friendly,Qatar,1464,1546,88,66,FALSE,,
9/23/2007,United Arab Emirates,Lebanon,1,1,Friendly,United Arab Emirates,1470,1328,85,129,FALSE,,
9/29/2007,Zambia,Mozambique,3,0,Cosafa Cup,South Africa,1579,1357,58,114,TRUE,,
9/29/2007,South Africa,Botswana,1,0,Cosafa Cup,South Africa,1475,1323,85,130,FALSE,,
10/2/2007,Oman,Maldives,1,0,Friendly,Oman,1547,1059,66,182,FALSE,,
10/3/2007,Thailand,United Arab Emirates,1,1,Friendly,Thailand,1383,1470,108,86,FALSE,,
10/4/2007,Bahrain,Singapore,3,1,Friendly,Bahrain,1432,1296,97,135,FALSE,,
10/8/2007,Oman,Nepal,2,0,World Cup qualifier,Oman,1548,869,66,205,FALSE,,
10/8/2007,Thailand,Macau,6,1,World Cup qualifier,Thailand,1384,780,108,213,FALSE,,
10/8/2007,Singapore,Palestine,4,0,World Cup qualifier,Qatar,1327,1201,128,156,TRUE,,
10/8/2007,Yemen,Maldives,3,0,World Cup qualifier,Yemen,1268,1048,141,182,FALSE,,
10/8/2007,Lebanon,India,4,1,World Cup qualifier,Lebanon,1344,1197,118,157,FALSE,,
10/8/2007,Syria,Afghanistan,3,0,World Cup qualifier,Syria,1452,886,91,200,FALSE,,
10/8/2007,Bangladesh,Tajikistan,1,1,World Cup qualifier,Bangladesh,988,1321,189,131,FALSE,,
10/8/2007,Vietnam,United Arab Emirates,0,1,World Cup qualifier,Vietnam,1293,1487,136,78,FALSE,,
10/11/2007,Cambodia,Turkmenistan,0,1,World Cup qualifier,Cambodia,828,1351,208,116,FALSE,,
10/12/2007,Sierra Leone,Benin,0,2,African Nations Cup qualifier,Sierra Leone,1241,1369,145,112,FALSE,,
10/12/2007,Togo,Mali,0,2,African Nations Cup qualifier,Togo,1413,1597,101,58,FALSE,,
10/13/2007,Scotland,Ukraine,3,1,European Cup qualifier,Scotland,1788,1737,18,31,FALSE,,
10/13/2007,Switzerland,Austria,3,1,Friendly,Switzerland,1811,1564,14,63,FALSE,,
10/13/2007,Hungary,Malta,2,0,European Cup qualifier,Hungary,1577,1235,60,147,FALSE,,
10/13/2007,Ecuador,Venezuela,0,1,World Cup qualifier,Ecuador,1640,1654,47,43,FALSE,,
10/13/2007,Moldova,Turkey,1,1,European Cup qualifier,Moldova,1410,1780,104,19,FALSE,,
10/13/2007,Cyprus,Wales,3,1,European Cup qualifier,Cyprus,1497,1578,76,59,FALSE,,
10/13/2007,Liechtenstein,Sweden,0,3,European Cup qualifier,Liechtenstein,1124,1799,172,16,FALSE,,
10/13/2007,Argentina,Chile,2,0,World Cup qualifier,Argentina,2004,1723,2,35,FALSE,,
10/13/2007,Croatia,Israel,1,0,European Cup qualifier,Croatia,1885,1684,11,41,FALSE,,
10/13/2007,Denmark,Spain,1,3,European Cup qualifier,Denmark,1798,1925,17,8,FALSE,,
10/13/2007,England,Estonia,3,0,European Cup qualifier,England,1930,1359,7,114,FALSE,,
10/13/2007,Slovakia,San Marino,7,0,European Cup qualifier,Slovakia,1633,905,51,196,FALSE,,
10/13/2007,El Salvador,Costa Rica,2,2,Friendly,El Salvador,1369,1625,112,53,FALSE,,
10/13/2007,Faroe Islands,France,0,6,European Cup qualifier,Faroe Islands,1128,2004,171,2,FALSE,,
10/13/2007,Uzbekistan,Taiwan,9,0,World Cup qualifier,Uzbekistan,1570,998,62,186,FALSE,,
10/13/2007,Azerbaijan,Portugal,0,2,European Cup qualifier,Azerbaijan,1372,1862,110,12,FALSE,,
10/13/2007,Romania,Netherlands,1,0,European Cup qualifier,Romania,1897,1949,9,6,FALSE,,
10/13/2007,Poland,Kazakhstan,3,1,European Cup qualifier,Poland,1754,1328,25,127,FALSE,,
10/13/2007,Italy,Georgia,2,0,European Cup qualifier,Italy,1991,1491,4,78,FALSE,,
10/13/2007,Uruguay,Bolivia,5,0,World Cup qualifier,Uruguay,1807,1542,15,67,FALSE,,
10/13/2007,Peru,Paraguay,0,0,World Cup qualifier,Peru,1643,1749,45,27,FALSE,,
10/13/2007,Armenia,Serbia,0,0,European Cup qualifier,Armenia,1441,1709,94,37,FALSE,,
10/13/2007,Greece,Bosnia and Herzegovina,3,2,European Cup qualifier,Greece,1768,1540,21,68,FALSE,,
10/13/2007,Mauritania,Burundi,2,1,African Nations Cup qualifier,Mauritania,1224,1263,149,141,FALSE,,
10/13/2007,Belarus,Luxembourg,0,1,European Cup qualifier,Belarus,1459,1007,88,185,FALSE,,
10/13/2007,Belgium,Finland,0,0,European Cup qualifier,Belgium,1602,1638,56,49,FALSE,,
10/13/2007,Slovenia,Albania,0,0,European Cup qualifier,Slovenia,1533,1492,70,77,FALSE,,
10/13/2007,Iceland,Latvia,2,4,European Cup qualifier,Iceland,1436,1451,96,92,FALSE,,
10/13/2007,Egypt,Botswana,1,0,African Nations Cup qualifier,Egypt,1701,1321,39,130,FALSE,,
10/13/2007,Ireland,Germany,0,0,European Cup qualifier,Ireland,1762,1985,24,5,FALSE,,
10/14/2007,Senegal,Guinea,3,1,Friendly,France,1661,1600,42,56,TRUE,,
10/14/2007,Honduras,Panama,1,0,Friendly,Honduras,1640,1553,47,64,FALSE,,
10/14/2007,Mexico,Nigeria,2,2,Friendly,Mexico,1881,1743,11,29,FALSE,,
10/14/2007,Colombia,Brazil,0,0,World Cup qualifier,Colombia,1789,2063,18,1,FALSE,,
10/14/2007,Madagascar,Comoros,6,2,World Cup qualifier,Madagascar,1212,876,155,203,FALSE,,
10/15/2007,Macau,Thailand,1,7,World Cup qualifier,Macau,776,1388,213,108,FALSE,,
10/16/2007,Venezuela,Argentina,0,2,World Cup qualifier,Venezuela,1642,2016,45,2,FALSE,,
10/16/2007,Qatar,Iraq,3,2,Friendly,Qatar,1476,1631,85,50,FALSE,,
10/16/2007,Croatia,Slovakia,3,0,Friendly,Croatia,1889,1629,10,51,FALSE,,
10/16/2007,Bahrain,Libya,2,0,Friendly,Bahrain,1442,1412,94,102,FALSE,,
10/17/2007,Liechtenstein,Iceland,3,0,European Cup qualifier,Liechtenstein,1178,1382,166,107,FALSE,,
10/17/2007,Chile,Peru,2,0,World Cup qualifier,Chile,1739,1627,32,51,FALSE,,
10/17/2007,San Marino,Wales,1,2,European Cup qualifier,San Marino,904,1579,196,60,FALSE,,
10/17/2007,Belgium,Armenia,3,0,European Cup qualifier,Belgium,1615,1428,55,98,FALSE,,
10/17/2007,Poland,Hungary,0,1,Friendly,Poland,1737,1594,34,58,FALSE,,
10/17/2007,Georgia,Scotland,2,0,European Cup qualifier,Georgia,1536,1743,69,29,FALSE,,
10/17/2007,Ireland,Cyprus,1,1,European Cup qualifier,Ireland,1746,1513,27,77,FALSE,,
10/17/2007,Israel,Belarus,2,1,Friendly,Israel,1687,1456,40,89,FALSE,,
10/17/2007,Costa Rica,Haiti,1,1,Friendly,Costa Rica,1620,1534,54,70,FALSE,,
10/17/2007,Morocco,Namibia,2,0,Friendly,Morocco,1663,1276,42,137,FALSE,,
10/17/2007,Switzerland,United States,0,1,Friendly,Switzerland,1796,1743,15,29,FALSE,,
10/17/2007,Sweden,Northern Ireland,1,1,European Cup qualifier,Sweden,1783,1520,18,74,FALSE,,
10/17/2007,Luxembourg,Romania,0,2,European Cup qualifier,Luxembourg,1006,1898,185,10,FALSE,,
10/17/2007,Azerbaijan,Serbia,1,6,European Cup qualifier,Azerbaijan,1356,1725,114,36,FALSE,,
10/17/2007,Malta,Moldova,2,3,European Cup qualifier,Malta,1219,1426,151,99,FALSE,,
10/17/2007,Italy,South Africa,2,0,Friendly,Italy,1992,1474,4,86,FALSE,,
10/17/2007,Albania,Bulgaria,1,1,European Cup qualifier,Albania,1499,1712,79,37,FALSE,,
10/17/2007,Finland,Spain,0,0,Friendly,Finland,1643,1920,44,7,FALSE,,
10/17/2007,El Salvador,Trinidad and Tobago,0,0,Friendly,El Salvador,1369,1484,110,80,FALSE,,
10/17/2007,Denmark,Latvia,3,1,European Cup qualifier,Denmark,1802,1447,14,92,FALSE,,
10/17/2007,Macedonia,Andorra,3,0,European Cup qualifier,Macedonia,1482,1065,81,180,FALSE,,
10/17/2007,Fiji,New Zealand,0,2,World Cup qualifier,Fiji,1366,1543,112,68,FALSE,,
10/17/2007,Brazil,Ecuador,5,0,World Cup qualifier,Brazil,2067,1636,1,48,FALSE,,
10/17/2007,Turkey,Greece,0,1,European Cup qualifier,Turkey,1754,1794,25,16,FALSE,,
10/17/2007,Austria,Ivory Coast,3,2,Friendly,Austria,1577,1754,62,25,FALSE,,
10/17/2007,Bosnia and Herzegovina,Norway,0,2,European Cup qualifier,Bosnia and Herzegovina,1519,1763,75,24,FALSE,,
10/17/2007,France,Lithuania,2,0,European Cup qualifier,France,2005,1466,3,87,FALSE,,
10/17/2007,Sierra Leone,Guinea-Bissau,1,0,World Cup qualifier,Sierra Leone,1255,1227,144,147,FALSE,,
10/17/2007,Ukraine,Faroe Islands,5,0,European Cup qualifier,Ukraine,1738,1127,33,172,FALSE,,
10/17/2007,Germany,Czech Republic,0,3,European Cup qualifier,Germany,1929,1901,6,9,FALSE,,
10/17/2007,Guatemala,Mexico,3,2,Friendly,the United States,1503,1863,78,13,TRUE,,
10/17/2007,Netherlands,Slovenia,2,0,European Cup qualifier,the Netherlands,1952,1530,5,72,FALSE,,
10/17/2007,Kazakhstan,Portugal,1,2,European Cup qualifier,Kazakhstan,1325,1865,128,12,FALSE,,
10/17/2007,Estonia,Montenegro,0,1,Friendly,Estonia,1352,1584,115,59,FALSE,,
10/17/2007,United Arab Emirates,Tunisia,0,1,Friendly,United Arab Emirates,1478,1627,84,51,FALSE,,
10/17/2007,Russia,England,2,1,European Cup qualifier,Russia,1778,1906,20,8,FALSE,,
10/17/2007,Bolivia,Colombia,0,0,World Cup qualifier,Bolivia,1550,1781,65,19,FALSE,,
10/17/2007,Japan,Egypt,4,1,Afro-Asian Championship,Japan,1766,1674,22,41,FALSE,,
10/17/2007,Paraguay,Uruguay,1,0,World Cup qualifier,Paraguay,1767,1789,21,17,FALSE,,
10/18/2007,Kyrgyzstan,Jordan,2,0,World Cup qualifier,Kyrgyzstan,1201,1467,156,86,FALSE,,
10/21/2007,China,Myanmar,7,0,World Cup qualifier,China,1551,1188,65,161,FALSE,,
10/21/2007,Hong Kong,East Timor,3,2,World Cup qualifier,Indonesia,1220,657,151,219,TRUE,,
10/21/2007,Mongolia,North Korea,1,4,World Cup qualifier,Mongolia,793,1484,211,79,FALSE,,
10/21/2007,Sri Lanka,Qatar,0,1,World Cup qualifier,Sri Lanka,971,1480,191,83,FALSE,,
10/21/2007,Bahrain,Malaysia,4,1,World Cup qualifier,Bahrain,1449,1146,92,169,FALSE,,
10/22/2007,Pakistan,Iraq,0,7,World Cup qualifier,Pakistan,916,1634,195,49,FALSE,,
10/24/2007,South Africa,Zambia,0,0,Cosafa Cup,South Africa,1474,1579,85,60,FALSE,,
10/26/2007,Syria,Afghanistan,2,1,World Cup qualifier,Tajikistan,1453,885,90,200,TRUE,,
10/28/2007,China,Myanmar,4,0,World Cup qualifier,Malaysia,1559,1180,64,164,TRUE,,
10/28/2007,Hong Kong,East Timor,8,1,World Cup qualifier,Hong Kong,1222,655,151,219,FALSE,,
10/28/2007,Tajikistan,Bangladesh,5,0,World Cup qualifier,Tajikistan,1327,982,127,190,FALSE,,
10/28/2007,North Korea,Mongolia,5,1,World Cup qualifier,North Korea,1485,792,80,212,FALSE,,
10/28/2007,Malaysia,Bahrain,0,0,World Cup qualifier,Malaysia,1157,1438,169,95,FALSE,,
10/28/2007,Jordan,Kyrgyzstan,2,0,World Cup qualifier,Jordan,1474,1194,85,159,FALSE,,
10/28/2007,Nepal,Oman,0,2,World Cup qualifier,Nepal,867,1550,205,66,FALSE,,
10/28/2007,Taiwan,Uzbekistan,0,2,World Cup qualifier,Taiwan,994,1574,187,63,FALSE,,
10/28/2007,United Arab Emirates,Vietnam,5,0,World Cup qualifier,United Arab Emirates,1491,1280,79,136,FALSE,,
10/28/2007,Iraq,Pakistan,0,0,World Cup qualifier,Syria,1615,935,54,194,TRUE,,
10/28/2007,Burkina Faso,Niger,0,0,UEMOA Tournament,Burkina Faso,1328,1271,126,139,FALSE,,
10/28/2007,Qatar,Sri Lanka,5,0,World Cup qualifier,Qatar,1482,969,82,191,FALSE,,
10/28/2007,Senegal,Togo,0,0,UEMOA Tournament,Burkina Faso,1649,1425,43,100,TRUE,,
10/28/2007,Turkmenistan,Cambodia,4,1,World Cup qualifier,Turkmenistan,1353,826,115,208,FALSE,,
10/28/2007,Maldives,Yemen,2,0,World Cup qualifier,Maldives,1088,1228,176,146,FALSE,,
10/29/2007,Ivory Coast,Guinea-Bissau,5,0,UEMOA Tournament,Burkina Faso,1758,1223,25,150,TRUE,,
10/29/2007,Mali,Benin,3,0,UEMOA Tournament,Burkina Faso,1612,1354,56,114,TRUE,,
10/30/2007,Burkina Faso,Senegal,0,0,UEMOA Tournament,Burkina Faso,1339,1638,122,47,FALSE,,
10/30/2007,Niger,Togo,2,1,UEMOA Tournament,Burkina Faso,1299,1397,135,103,TRUE,,
10/30/2007,India,Lebanon,2,2,World Cup qualifier,India,1200,1341,157,120,FALSE,,
10/31/2007,Bhutan,Tibet,2,2,Friendly tournament,India,590,578,225,227,TRUE,,
